cam_survey_5,아틀라스 조사 카메라,gadget,legendary,2,1,1,1400,1.2,◙,true,,800,,,,,,,,,"아틀라스 측량이 최상위 조사원에게만 내주는 카메라."

prep_respirator,여과 호흡기,prep,uncommon,1,2,2,180,0.90,⌾,,,,,,,,,,,,"유독 대기를 걸러 내는 반면형 호흡기. 함선에서 쓰면 다음 레이드 한 번 동안 유독 환경 피해를 완전히 막는다.",,,,,toxin,방독
prep_coolant,내열 냉각재,prep,uncommon,1,2,2,180,0.90,⌾,,,,,,,,,,,,"몸에 두르는 상변화 냉각재. 함선에서 쓰면 다음 레이드 한 번 동안 고온 환경 피해를 완전히 막는다.",,,,,heat,내열

# ── 2026-09-11 (A-14 배양조): 영양 배지 · 세포주 · 배양 산물 ──
mat_medium_basic,기본 영양 배지,material,uncommon,1,1,10,45,0.2,▫,,,,,,,,,,,,추출기에서 굳힌 기본 배지. 배양조 칸에 부어 두면 수확할 때마다 조금씩 닳는다.,,,,,,,,,,,,,2,1,,,,100
mat_medium_rich,강화 영양 배지,material,rare,1,1,10,105,0.22,▫,,,,,,,,,,,,광물 농축액까지 섞어 기른 배지. 기본 배지보다 오래 버티고 배양도 빠르다.,,,,,,,,,,,,,4,0.7,,,,200
# ── 2026-09-13 (요리 재료 티어): 세포주 8 · 고기 · 기름 · 셀룰로스 · 스캐폴드 · 소금 · 성분 · 달걀 · 우유 · 치즈 ──
cell_cow,소 세포주,material,rare,1,1,5,120,0.1,⊚,,,,,,,,,,,,"분석기가 갈라 낸 소 근세포주. 배양조에서 기르면 고기 페이스트가 되고, 스캐폴드 위에서 기르면 결이 살아 있는 소고기가 된다.",,,,,,,,,,food_meat_paste,2,3,,,,,,,food_beef,2,6
cell_pig,돼지 세포주,material,rare,1,1,5,115,0.1,⊚,,,,,,,,,,,,"분석기가 갈라 낸 돼지 근세포주. 배양조에서 기르면 고기 페이스트가 되고, 스캐폴드 위에서 기르면 돼지고기가 된다.",,,,,,,,,,food_meat_paste,2,3,,,,,,,food_pork,2,6
cell_chicken,닭 세포주,material,rare,1,1,5,110,0.1,⊚,,,,,,,,,,,,"분석기가 갈라 낸 닭 근세포주. 배양조에서 기르면 고기 페이스트가 되고, 스캐폴드 위에서 기르면 닭고기가 된다.",,,,,,,,,,food_meat_paste,2,2.5,,,,,,,food_chicken,2,5
cell_sheep,양 세포주,material,rare,1,1,5,125,0.1,⊚,,,,,,,,,,,,"분석기가 갈라 낸 양 근세포주. 배양조에서 기르면 고기 페이스트가 되고, 스캐폴드 위에서 기르면 양고기가 된다.",,,,,,,,,,food_meat_paste,2,3.5,,,,,,,food_lamb,2,7
cell_algae,미세조류 세포주,material,uncommon,1,1,5,75,0.1,⊚,,,,,,,,,,,,분석기가 갈라 낸 미세조류 세포주. 배양조에서 기르면 셀룰로스를 걷어 낼 수 있다. 스캐폴드에서는 자라지 않는다.,,,,,,,,,,food_cellulose,3,3
cell_fat,배양지방 세포주,material,rare,1,1,5,130,0.1,⊚,,,,,,,,,,,,지방세포만 골라 낸 세포주. 배양조에서 기르면 요리에 두르는 동물기름이 된다. 스캐폴드에서는 자라지 않는다.,,,,,,,,,,food_animal_fat,2,5
# ── 2026-09-16 (사용자 결정, 표본 전면 개편): 서사 · 전설 · 신화 세포 산출물 3종 ──
# 표본의 등급이 곧 산출물 등급의 **하한**이 되면서, 세포 계열도 서사 이상의 표본이 뽑을 줄을 가져야 한다
#   (미확인 세포 IV · V · VI 는 이 세 줄과 data/analysis_results.csv 의 cell 절이 받는다).
mat_medium_prime,정제 영양 배지,material,epic,1,1,10,260,0.24,▫,,,,,,,,,,,,세포가 좋아하는 성분만 남기고 거른 배지. 강화 배지보다 오래 버티고 배양도 훨씬 빠르다.,,,,,,,,,,,,,6,0.5,,,,320
cell_chimera,키메라 세포주,material,legendary,1,1,5,420,0.1,⊚,,,,,,,,,,,,"여러 종의 근세포를 하나로 접붙인 세포주. 한 번 배양으로 보통 세포주의 두 배를 걷어 낸다.",,,,,,,,,,food_meat_paste,4,2.5,,,,,,,food_beef,3,5
cell_progenitor,시원 세포주,material,mythic,1,1,3,1200,0.1,⊚,,,,,,,,,,,,"어떤 조직으로도 갈라질 수 있는 시원 세포. 배양조에 걸면 무엇을 얹든 빠르고 넉넉하게 자란다.",,,,,,,,,,food_meat_paste,6,2,,,,,,,food_beef,4,4
cell_albumen,난백 세포,material,rare,1,1,5,140,0.1,⊚,,,,,,,,,,,,달걀흰자 단백질을 만드는 세포. 배양조가 아니라 추출기에서 난백 단백질을 뽑아낸다.
cell_casein,유단백 세포,material,rare,1,1,5,140,0.1,⊚,,,,,,,,,,,,젖 단백질을 만드는 세포. 배양조가 아니라 추출기에서 카제인과 유청을 함께 뽑아낸다.
food_meat_paste,고기 페이스트,material,uncommon,1,1,10,40,0.25,◧,,,,,,,,,,,,스캐폴드 없이 배양해 결이 뭉개진 고기. 소시지 · 만두 · 미트볼의 재료다.
food_beef,배양 소고기,material,rare,1,1,8,100,0.3,◍,,,,,,,,,,,,스캐폴드를 따라 결을 살려 기른 소고기. 조리대에서 스테이크가 된다.
food_pork,배양 돼지고기,material,rare,1,1,8,95,0.3,◍,,,,,,,,,,,,스캐폴드를 따라 결을 살려 기른 돼지고기. 조리대에서 수육이 된다.
food_chicken,배양 닭고기,material,rare,1,1,8,90,0.28,◍,,,,,,,,,,,,스캐폴드를 따라 결을 살려 기른 닭고기. 조리대에서 구이가 된다.
food_lamb,배양 양고기,material,rare,1,1,8,105,0.3,◍,,,,,,,,,,,,스캐폴드를 따라 결을 살려 기른 양고기. 조리대에서 꼬치가 된다.
food_animal_fat,동물기름,material,rare,1,1,8,70,0.25,⬮,,,,,,,,,,,,"배양지방을 녹여 거른 기름. 라드나 소기름처럼 요리에 두르고, 필라멘트와 달걀에도 들어간다."
food_cellulose,셀룰로스,material,uncommon,1,1,10,30,0.12,≋,,,,,,,,,,,,"미세조류에서 걷어 낸 섬유질. 조합대에서 배양 스캐폴드가 되고, 강화 배지와 필라멘트의 바탕이 된다."
food_scaffold,배양 스캐폴드,material,rare,1,1,5,85,0.15,⌗,,,,,,,,,,,,"세포가 타고 자랄 섬유 골격. 배양조 칸에 배지 다음, 세포주보다 먼저 넣으면 종별 고기가 자라고 수확할 때 사라진다.",,,,,,,,,,,,,,,,,,,,,,1
min_rocksalt,암염 결정,material,common,1,1,5,18,0.4,⬙,,,,,,,,,,,,미확인 광물에서 가려낸 소금 결정. 추출기에서 곱게 녹여 거르면 소금이 된다.
food_salt,소금,material,common,1,1,20,12,0.05,∴,,,,,,,,,,,,암염을 녹여 다시 굳힌 요리용 소금. 고기 요리와 유제품 요리에 두루 들어간다.
comp_albumen,난백 단백질,material,rare,1,1,10,55,0.1,◌,,,,,,,,,,,,난백 세포에서 뽑아낸 단백질. 동물기름과 섞으면 배양 달걀이 된다.
comp_casein,카제인,material,rare,1,1,10,55,0.1,◌,,,,,,,,,,,,유단백 세포에서 뽑아낸 젖 단백질. 유청과 섞으면 배양 우유가 된다.
comp_whey,유청,material,uncommon,1,1,10,35,0.1,◌,,,,,,,,,,,,카제인을 뽑고 남은 맑은 단백질 액. 배양 우유를 만들 때 함께 들어간다.
food_egg,배양 달걀,material,rare,1,1,8,75,0.2,⬭,,,,,,,,,,,,난백 단백질과 기름으로 굳혀 낸 달걀. 오믈렛의 재료다.
food_milk,배양 우유,material,rare,1,1,8,70,0.3,▯,,,,,,,,,,,,"카제인과 유청을 되섞은 우유. 스튜와 그라탕에 쓰고, 소금을 넣어 굳히면 치즈가 된다."
food_cheese,배양 치즈,material,epic,1,1,6,160,0.25,◭,,,,,,,,,,,,배양 우유를 소금으로 굳혀 숙성한 치즈. 가장 귀한 유제품 요리의 재료다.
# ══ 2026-09-16 (사용자 결정, 채광 개편): 광물 체계 ═══════════════════════════════════════════════
# 광물은 **행성 광맥 → 미확인 광물 → 분석기 해석**으로만 나온다 (data/planets.csv 의 mineralNodes ·
#   data/analysis_results.csv 의 mineral 계열). 상자에서는 하나도 안 나온다 — data/loot_item_weights.csv 의 광물 절이
#   모든 티어 0 으로 막는다. 상자에서 나오면 광맥을 캘 이유가 없어진다 (온실 · 연구실 산물과 같은 판단).
# 등급이 곧 쓰임새다:
#   일반 · 고급 · 희귀  다용도 — 가구 재료(data/furniture.csv) · 가구 강화 재료(data/furniture_upgrades.csv) · 요리 재료(조리대)
#   서사 운철          **서사(IV) 총기 레시피 전부**의 공통 재료
#   전설 쌍정석        **전설(V) 총기 레시피 전부**의 공통 재료이자 결정 코어(→ 프로세서)의 원료
#   신화 6종           **유니크 무기 6종**의 제작 레시피가 각각 하나씩 요구한다 (한 광물 = 한 무기)
# 석영 결정(gem_quartz)은 2026-09-16 에 귀중품에서 **일반 등급 광물**로 옮겨 왔다 (위 귀중품 절에서 이 절로) —
#   해석하면 등급에 비례해 무더기로 나오고 빻아서 연마재가 된다. 겹침은 암염 결정과 함께 5 로 맞췄다 (사용자 결정 — 10 에서 내렸다).
gem_quartz,석영 결정,material,common,1,1,5,20,0.6,◇,,,,,,,,,,,,흔한 광물 결정. 미확인 광물을 해석하면 등급에 비례해 무더기로 쏟아지고 빻으면 연마재가 된다.
min_limestone,석회암,material,common,1,1,10,16,0.5,▱,,,,,,,,,,,,결이 고운 퇴적암 덩어리. 잘라 상판을 얹고 갈아 회를 뽑는다 — 함선 가구의 바탕 재료다.
min_ironsand,사철,material,common,1,1,10,20,0.7,⁘,,,,,,,,,,,,자석에 달라붙는 검은 모래. 가공 작업대의 노를 채우는 제련 재료이자 가구를 단단히 하는 골재다.
min_natron,천연 소다,material,uncommon,1,1,10,34,0.3,∺,,,,,,,,,,,,염호 바닥에서 굳은 알칼리 결정. 반죽을 부풀리고 고기를 재우는 데 쓴다 — 조리대의 광물 조미료다.
min_mica,운모,material,uncommon,1,1,10,38,0.2,⬗,,,,,,,,,,,,종잇장처럼 벗겨지는 투명 광물. 열과 전기를 함께 막아 정밀 설비의 절연판이 된다.
min_obsidian,흑요석,material,rare,1,1,10,88,0.6,◣,,,,,,,,,,,,깨뜨리면 면도날이 되는 화산 유리. 날붙이와 고급 설비의 마감에 쓴다.
min_meteorite,운철,material,epic,1,1,5,320,1.6,⬢,,,,,,,,,,,,대기를 뚫고 살아남은 운석 철. 결이 거꾸로 자라 있어 서사 등급 총기의 총열은 전부 이것으로 벼린다.
min_twin,쌍정석,material,legendary,1,1,5,800,1.2,⧉,,,,,,,,,,,,두 결정이 서로를 파고들며 자란 광물. 전설 등급 총기의 심장이고 갈아 내면 결정 코어가 된다.
# 신화 광물 6종 — 유니크 무기 1정에 1종씩. 미확인 광물 VI(신화)을 해석해야만 나오고 그 표본은 난이도 3 행성 광맥에만 있다.
min_pyro,염화정,material,mythic,1,1,3,2400,1,✹,,,,,,,,,,,,불을 머금은 채 굳은 결정. 인페르노의 연소실은 이것을 깎아 만든다.
min_volt,뇌전정,material,mythic,1,1,3,2400,1,⌁,,,,,,,,,,,,건드리면 잔불처럼 스파크가 튀는 결정. 테슬라 코일의 권선 심이다.
min_shade,음영정,material,mythic,1,1,3,2400,1,◐,,,,,,,,,,,,빛을 삼켜 그림자만 남기는 결정. 카게의 표창은 이것으로 벼려야 소리가 나지 않는다.
min_horn,각궁정,material,mythic,1,1,3,2400,1,⋔,,,,,,,,,,,,뿔처럼 휘며 자란 탄성 결정. 롱혼의 활대가 여기서 나온다.
min_hammer,철퇴정,material,mythic,1,1,3,2400,1,⬟,,,,,,,,,,,,쇳덩이보다 무거운 결정. 해머헤드의 발사관을 버티게 하는 유일한 재료다.
min_cyclone,선풍정,material,mythic,1,1,3,2400,1,⦿,,,,,,,,,,,,돌리면 스스로 도는 결정. 사이클론의 총열 다발은 이것을 축으로 삼는다.
mat_abrasive,연마재,material,uncommon,1,1,10,30,0.25,∵,,,,,,,,,,,,석영을 빻아 만든 연마 가루. 결정면을 갈아 내는 데 쓴다.
mat_crystal_core,결정 코어,material,legendary,1,1,5,900,0.35,⬖,,,,,,,,,,,,쌍정석을 연마재로 갈아 낸 단결정 코어. 회로 기판에 얹으면 프로세서가 된다.
# ── 은퇴 (2026-09-13): 옛 세포주 5 · 배양 산물 5 — 정의만 남는다 (retired 1, 은퇴한 세포주는 배양조가 받지 않는다) ──
strain_algae,조류 배양체,material,uncommon,1,1,5,65,0.1,▫,,,,,,,,,,,,옛 방식으로 갈라 낸 조류 배양체. 더 이상 쓰이지 않는다.,,,,,,,,,,,,,,,,,,,,,,,1
strain_myocyte,근세포주,material,rare,1,1,5,150,0.1,▫,,,,,,,,,,,,옛 방식으로 갈라 낸 근세포주. 더 이상 쓰이지 않는다.,,,,,,,,,,,,,,,,,,,,,,,1
strain_adipocyte,지방세포주,material,rare,1,1,5,140,0.1,▫,,,,,,,,,,,,옛 방식으로 갈라 낸 지방세포주. 더 이상 쓰이지 않는다.,,,,,,,,,,,,,,,,,,,,,,,1
strain_casein,유선세포주,material,rare,1,1,5,145,0.1,▫,,,,,,,,,,,,옛 방식으로 갈라 낸 유선세포주. 더 이상 쓰이지 않는다.,,,,,,,,,,,,,,,,,,,,,,,1
strain_ovum,난세포주,material,rare,1,1,5,145,0.1,▫,,,,,,,,,,,,옛 방식으로 갈라 낸 난세포주. 더 이상 쓰이지 않는다.,,,,,,,,,,,,,,,,,,,,,,,1
cult_algae,미세조류,material,uncommon,1,1,10,35,0.12,▫,,,,,,,,,,,,배양조에서 걷어 낸 옛 조류 덩어리. 더 이상 쓰이지 않는다.,,,,,,,,,,,,,,,,,,,,,,,1
cult_meat,배양육,material,rare,1,1,8,90,0.3,▫,,,,,,,,,,,,배양조에서 기른 옛 배양육. 더 이상 쓰이지 않는다.,,,,,,,,,,,,,,,,,,,,,,,1
cult_fat,배양 지방,material,rare,1,1,8,75,0.28,▫,,,,,,,,,,,,배양조에서 뽑은 옛 배양 지방. 더 이상 쓰이지 않는다.,,,,,,,,,,,,,,,,,,,,,,,1
cult_casein,유단백,material,rare,1,1,8,85,0.18,▫,,,,,,,,,,,,배양조가 응고시킨 옛 유단백. 더 이상 쓰이지 않는다.,,,,,,,,,,,,,,,,,,,,,,,1
cult_albumen,난백,material,rare,1,1,8,82,0.2,▫,,,,,,,,,,,,배양조에서 받아 낸 옛 난백. 더 이상 쓰이지 않는다.,,,,,,,,,,,,,,,,,,,,,,,1

# ── 2026-09-11 (A-15 프린터): 필라멘트 3등급 · 주머니 4종 ──
mat_filament_1,기본 필라멘트,material,rare,1,1,10,160,0.25,▫,,,,,,,,,,,,셀룰로스와 동물기름으로 방사한 기본 필라멘트. 3D 프린터의 바탕 재료다.
mat_filament_2,고강도 필라멘트,material,epic,1,1,10,350,0.28,▫,,,,,,,,,,,,카제인을 꼬아 넣어 강도를 올린 필라멘트. 서사 가방을 찍을 수 있다.
mat_filament_3,복합 필라멘트,material,legendary,1,1,10,750,0.3,▫,,,,,,,,,,,,스캐폴드 섬유와 난백 단백질을 겹쳐 뽑은 복합 필라멘트. 전설 가방은 이것으로만 나온다.
pouch_gather,채집 주머니,pouch,rare,2,1,1,420,0.45,◫,,,,,,,,,,,,약초 · 씨앗 · 토양 · 작물 · 표본만 들어가는 주머니. 장착하면 퀵슬롯 아래에 2×2 격자가 열린다.,,,,,,,2,2,herb|seed|soil|crop|sample
pouch_key,열쇠 주머니,pouch,rare,2,1,1,380,0.35,◫,,,,,,,,,,,,열쇠만 들어가는 납작한 주머니. 장착하면 퀵슬롯 아래에 3×1 격자가 열린다.,,,,,,,3,1,key
pouch_medical,구급 주머니,pouch,epic,2,1,1,760,0.5,◫,,,,,,,,,,,,회복 물품만 들어가는 구급 주머니. 장착하면 퀵슬롯 아래에 4×1 격자가 열린다.,,,,,,,4,1,stim
pouch_valuable,귀중품 주머니,pouch,epic,2,1,1,800,0.45,◫,,,,,,,,,,,,귀중품만 들어가는 안감 주머니. 장착하면 퀵슬롯 아래에 2×2 격자가 열린다.,,,,,,,2,2,valuable
